cantimestamp;datetimestamp;deviceid;antennaID;data
358940127;18.04.2026 23:59:30:941;1;2;I
359923111;18.04.2026 23:59:31:597;1;1;I
362516912;18.04.2026 23:59:33:326;9;1;C
362979560;18.04.2026 23:59:33:634;9;2;C
367559203;18.04.2026 23:59:36:688;1;1;K
369183585;18.04.2026 23:59:37:770;1;2;K
372771694;18.04.2026 23:59:40:163;1;2;K
374688558;18.04.2026 23:59:41:441;1;1;K
383007134;18.04.2026 23:59:46:987;1;1;I
383793475;18.04.2026 23:59:47:511;1;2;I
390147176;18.04.2026 23:59:51:746;1;1;F
391282040;18.04.2026 23:59:52:504;1;2;F
403618822;19.04.2026 00:00:00:729;2;1;I
404993887;19.04.2026 00:00:01:644;2;2;I
410056323;19.04.2026 00:00:05:020;2;2;I
414179535;19.04.2026 00:00:07:768;1;1;F
414319067;19.04.2026 00:00:07:863;1;1;J
416169751;19.04.2026 00:00:09:096;1;2;J
417349328;19.04.2026 00:00:09:882;1;2;J
417478744;19.04.2026 00:00:09:969;1;1;P
417625670;19.04.2026 00:00:10:067;2;2;I
418018960;19.04.2026 00:00:10:328;2;1;I
418559548;19.04.2026 00:00:10:690;2;1;I
419444794;19.04.2026 00:00:11:279;1;1;P
434240782;19.04.2026 00:00:21:144;1;1;L
436698360;19.04.2026 00:00:22:781;1;1;L
437386519;19.04.2026 00:00:23:241;1;1;L
442759286;19.04.2026 00:00:26:823;1;1;P
447325826;19.04.2026 00:00:29:867;1;1;P
452476033;19.04.2026 00:00:33:301;1;1;P
457486863;19.04.2026 00:00:36:641;1;1;A
465124213;19.04.2026 00:00:41:733;1;2;J
466058070;19.04.2026 00:00:42:356;1;2;J
477384603;19.04.2026 00:00:49:908;3;1;M
482927052;19.04.2026 00:00:53:601;1;2;I
484057475;19.04.2026 00:00:54:357;1;1;I
487274247;19.04.2026 00:00:56:501;19;1;C
487648411;19.04.2026 00:00:56:751;19;2;C
490434862;19.04.2026 00:00:58:608;2;1;J
491518666;19.04.2026 00:00:59:330;1;1;N
492204247;19.04.2026 00:00:59:787;2;2;J
492511549;19.04.2026 00:00:59:993;1;2;N
493290663;19.04.2026 00:01:00:512;1;1;K
494003366;19.04.2026 00:01:00:986;16;2;C
