cantimestamp;datetimestamp;deviceid;antennaID;data
2033882560;26.04.2026 23:59:32:277;7;1;900263002586586
2034079164;26.04.2026 23:59:32:408;7;2;900263002586586
2036423811;26.04.2026 23:59:33:971;4;2;900263000641477
2036697621;26.04.2026 23:59:34:155;4;1;900263000641480
2036768492;26.04.2026 23:59:34:201;4;1;900263000641477
2036872998;26.04.2026 23:59:34:270;4;2;900263002586586
2037266457;26.04.2026 23:59:34:532;4;1;900263002586586
2037715704;26.04.2026 23:59:34:832;1;2;900263000641477
2037905420;26.04.2026 23:59:34:959;4;1;900263002586586
2038068663;26.04.2026 23:59:35:068;1;1;900263000641480
2038158829;26.04.2026 23:59:35:128;1;1;900263000641477
2039134241;26.04.2026 23:59:35:778;4;1;900263002586586
2039674806;26.04.2026 23:59:36:139;4;2;900263002586586
2046833216;26.04.2026 23:59:40:912;16;1;900263002586586
2047029951;26.04.2026 23:59:41:042;16;2;900263002586586
2047422953;26.04.2026 23:59:41:305;16;2;900263002586586
2056443402;26.04.2026 23:59:47:318;21;2;900263002586586
2057222712;26.04.2026 23:59:47:838;2;1;900263002586587
2057861723;26.04.2026 23:59:48:264;2;2;900263002586587
2059965082;26.04.2026 23:59:49:666;24;2;900263002586586
2060210957;26.04.2026 23:59:49:830;24;1;900263002586586
2060997347;26.04.2026 23:59:50:355;24;1;900263002586586
2072202288;26.04.2026 23:59:57:825;24;1;900263002586586
2072939551;26.04.2026 23:59:58:316;24;2;900263002586586
2073037817;26.04.2026 23:59:58:383;24;1;900263002586586
2101030717;27.04.2026 00:00:17:044;24;2;900263002586586
2101669726;27.04.2026 00:00:17:471;24;1;900263002586586
2106371304;27.04.2026 00:00:20:605;24;1;900263002586586
2110942399;27.04.2026 00:00:23:652;24;1;900263002586586
2116010293;27.04.2026 00:00:27:031;24;1;900263002586586
2117730608;27.04.2026 00:00:28:178;24;2;900263002586586
2118418672;27.04.2026 00:00:28:638;24;1;900263002586586
2146163656;27.04.2026 00:00:47:134;1;1;900263000641478
2147601704;27.04.2026 00:00:48:093;1;2;900263000641478
2151795472;27.04.2026 00:00:50:889;1;1;900263000641476
2155507530;27.04.2026 00:00:53:364;1;2;900263000641476
2158174509;27.04.2026 00:00:55:142;25;1;900263002586586
2158960886;27.04.2026 00:00:55:666;25;2;900263002586586
2159108386;27.04.2026 00:00:55:765;25;1;900263002586586
2159707112;27.04.2026 00:00:56:164;1;1;900263002586592
2160395272;27.04.2026 00:00:56:623;1;2;900263002586592
2161279882;27.04.2026 00:00:57:213;1;2;900263002586592
2163303228;27.04.2026 00:00:58:561;22;2;900263002586586
2163314699;27.04.2026 00:00:58:569;22;1;900263002586586
2164232583;27.04.2026 00:00:59:181;2;1;900263000641478
2165055406;27.04.2026 00:00:59:730;4;1;900263000641476
2165264742;27.04.2026 00:00:59:869;2;2;900263000641478
2165303861;27.04.2026 00:00:59:896;16;1;900263002586584
2165461394;27.04.2026 00:00:59:999;2;1;900263000641478
2165500489;27.04.2026 00:01:00:025;16;2;900263002586584
2165743568;27.04.2026 00:01:00:189;4;2;900263000641476
2166609767;27.04.2026 00:01:00:765;16;2;900263002586584
2166855545;27.04.2026 00:01:00:930;16;1;900263002586584
2167112555;27.04.2026 00:01:01:100;17;2;900263002586586
2167604147;27.04.2026 00:01:01:429;17;1;900263002586586
2168643465;27.04.2026 00:01:02:122;4;2;900263000641476
2176702360;27.04.2026 00:01:07:494;7;2;900263000641476
2176716784;27.04.2026 00:01:07:504;2;2;900263000641478
2177390460;27.04.2026 00:01:07:953;7;1;900263000641476
2177537901;27.04.2026 00:01:08:051;7;2;900263000641476
2187714123;27.04.2026 00:01:14:837;1;1;900263002586592
2187803413;27.04.2026 00:01:14:895;1;1;900263002586588
2188620846;27.04.2026 00:01:15:440;1;2;900263002586588
2192369185;27.04.2026 00:01:17:939;8;1;900263002586586
2192516458;27.04.2026 00:01:18:037;8;2;900263002586586
